Specimen Collection Date,Race/Ethnicity,New Confirmed Cases,Cumulative Confirmed Cases,Last Updated at
2020/05/11,Native American,0,9,12/09/2020 02:15:02 PM
2020/05/12,Native American,0,9,12/09/2020 02:15:02 PM
2020/05/13,Native American,0,9,12/09/2020 02:15:02 PM
2020/05/14,Native American,1,10,12/09/2020 02:15:02 PM
2020/05/15,Native American,0,10,12/09/2020 02:15:02 PM
2020/05/16,Native American,0,10,12/09/2020 02:15:02 PM
2020/05/17,Native American,0,10,12/09/2020 02:15:02 PM
2020/05/18,Native American,1,11,12/09/2020 02:15:02 PM
2020/05/19,Native American,0,11,12/09/2020 02:15:02 PM
2020/05/20,Native American,0,11,12/09/2020 02:15:02 PM
2020/05/21,Native American,0,11,12/09/2020 02:15:02 PM
2020/05/22,Native American,0,11,12/09/2020 02:15:02 PM
2020/05/23,Native American,0,11,12/09/2020 02:15:02 PM
2020/05/24,Native American,0,11,12/09/2020 02:15:02 PM
2020/05/25,Native American,0,11,12/09/2020 02:15:02 PM
2020/05/26,Native American,0,11,12/09/2020 02:15:02 PM
2020/05/27,Native American,0,11,12/09/2020 02:15:02 PM
2020/06/06,Native American,0,12,12/09/2020 02:15:02 PM
2020/08/12,Asian,10,859,12/09/2020 02:15:02 PM
2020/08/13,Asian,8,867,12/09/2020 02:15:02 PM
2020/08/14,Asian,23,890,12/09/2020 02:15:02 PM
2020/08/15,Asian,16,906,12/09/2020 02:15:02 PM
2020/08/16,Asian,8,914,12/09/2020 02:15:02 PM
2020/08/17,Asian,8,922,12/09/2020 02:15:02 PM
2020/08/18,Asian,15,937,12/09/2020 02:15:02 PM
2020/08/19,Asian,12,949,12/09/2020 02:15:02 PM
2020/08/20,Asian,12,961,12/09/2020 02:15:02 PM
2020/06/16,Native American,0,14,12/09/2020 02:15:02 PM
2020/06/17,Native American,0,14,12/09/2020 02:15:02 PM
2020/06/18,Native American,0,14,12/09/2020 02:15:02 PM
2020/06/19,Native American,1,15,12/09/2020 02:15:02 PM
2020/06/20,Native American,0,15,12/09/2020 02:15:02 PM
2020/06/21,Native American,0,15,12/09/2020 02:15:02 PM
2020/06/22,Native American,1,16,12/09/2020 02:15:02 PM
2020/06/23,Native American,0,16,12/09/2020 02:15:02 PM
2020/06/24,Native American,0,16,12/09/2020 02:15:02 PM
2020/06/25,Native American,0,16,12/09/2020 02:15:02 PM
2020/06/26,Native American,0,16,12/09/2020 02:15:02 PM
2020/06/27,Native American,0,16,12/09/2020 02:15:02 PM
2020/06/28,Native American,1,17,12/09/2020 02:15:02 PM
2020/06/29,Native American,0,17,12/09/2020 02:15:02 PM
2020/06/30,Native American,0,17,12/09/2020 02:15:02 PM
2020/07/01,Native American,1,18,12/09/2020 02:15:02 PM
2020/07/02,Native American,0,18,12/09/2020 02:15:02 PM
2020/07/03,Native American,1,19,12/09/2020 02:15:02 PM
2020/10/31,Native American,0,36,12/09/2020 02:15:02 PM
2020/05/29,Black or African American,0,133,12/09/2020 02:15:02 PM
2020/05/30,Black or African American,1,134,12/09/2020 02:15:02 PM
2020/05/31,Black or African American,0,134,12/09/2020 02:15:02 PM
2020/06/01,Black or African American,0,134,12/09/2020 02:15:02 PM
2020/06/02,Black or African American,1,135,12/09/2020 02:15:02 PM
2020/06/03,Black or African American,0,135,12/09/2020 02:15:02 PM
2020/06/04,Black or African American,2,137,12/09/2020 02:15:02 PM
2020/06/05,Black or African American,2,139,12/09/2020 02:15:02 PM
2020/06/06,Black or African American,1,140,12/09/2020 02:15:02 PM
2020/06/07,Black or African American,2,142,12/09/2020 02:15:02 PM
2020/06/08,Black or African American,1,143,12/09/2020 02:15:02 PM
2020/06/09,Black or African American,1,144,12/09/2020 02:15:02 PM
2020/06/10,Black or African American,1,145,12/09/2020 02:15:02 PM
2020/06/11,Black or African American,0,145,12/09/2020 02:15:02 PM
2020/06/12,Black or African American,0,145,12/09/2020 02:15:02 PM
2020/06/13,Black or African American,0,145,12/09/2020 02:15:02 PM
2020/06/14,Black or African American,0,145,12/09/2020 02:15:02 PM
2020/06/15,Black or African American,0,145,12/09/2020 02:15:02 PM
2020/06/16,Black or African American,0,145,12/09/2020 02:15:02 PM
2020/06/17,Black or African American,2,147,12/09/2020 02:15:02 PM
2020/06/18,Black or African American,4,151,12/09/2020 02:15:02 PM
2020/06/19,Black or African American,4,155,12/09/2020 02:15:02 PM
2020/06/20,Black or African American,2,157,12/09/2020 02:15:02 PM
2020/09/14,Native Hawaiian or Other Pacific Islander,0,147,12/09/2020 02:15:02 PM
2020/09/15,Native Hawaiian or Other Pacific Islander,1,148,12/09/2020 02:15:02 PM
2020/09/16,Native Hawaiian or Other Pacific Islander,1,149,12/09/2020 02:15:02 PM
2020/09/17,Native Hawaiian or Other Pacific Islander,1,150,12/09/2020 02:15:02 PM
2020/06/25,Black or African American,7,186,12/09/2020 02:15:02 PM
2020/06/26,Black or African American,5,191,12/09/2020 02:15:02 PM
2020/06/27,Black or African American,10,201,12/09/2020 02:15:02 PM
2020/06/28,Black or African American,2,203,12/09/2020 02:15:02 PM
2020/11/17,Black or African American,7,780,12/09/2020 02:15:02 PM
2020/11/18,Black or African American,8,788,12/09/2020 02:15:02 PM
2020/11/19,Black or African American,7,795,12/09/2020 02:15:02 PM
2020/11/20,Black or African American,17,812,12/09/2020 02:15:02 PM
2020/11/21,Black or African American,5,817,12/09/2020 02:15:02 PM
2020/11/22,Black or African American,7,824,12/09/2020 02:15:02 PM
2020/11/23,Black or African American,9,833,12/09/2020 02:15:02 PM
2020/11/24,Black or African American,9,842,12/09/2020 02:15:02 PM
2020/11/25,Black or African American,5,847,12/09/2020 02:15:02 PM
2020/11/26,Black or African American,3,850,12/09/2020 02:15:02 PM
2020/11/27,Black or African American,5,855,12/09/2020 02:15:02 PM
2020/11/28,Black or African American,1,856,12/09/2020 02:15:02 PM
2020/11/29,Black or African American,5,861,12/09/2020 02:15:02 PM
2020/11/30,Black or African American,15,876,12/09/2020 02:15:02 PM
2020/12/01,Black or African American,12,888,12/09/2020 02:15:02 PM
2020/12/02,Black or African American,11,899,12/09/2020 02:15:02 PM
2020/12/03,Black or African American,16,915,12/09/2020 02:15:02 PM
2020/12/04,Black or African American,8,923,12/09/2020 02:15:02 PM
2020/12/05,Black or African American,7,930,12/09/2020 02:15:02 PM
2020/03/13,Asian,3,6,12/09/2020 02:15:02 PM
2020/03/14,Asian,2,8,12/09/2020 02:15:02 PM
2020/03/15,Asian,2,10,12/09/2020 02:15:02 PM
2020/04/20,"Hispanic or Latino/a, all races",22,483,12/09/2020 02:15:02 PM
2020/04/21,"Hispanic or Latino/a, all races",19,502,12/09/2020 02:15:02 PM
2020/04/22,"Hispanic or Latino/a, all races",19,521,12/09/2020 02:15:02 PM
2020/04/23,"Hispanic or Latino/a, all races",21,542,12/09/2020 02:15:02 PM
2020/04/24,"Hispanic or Latino/a, all races",18,560,12/09/2020 02:15:02 PM
2020/04/25,"Hispanic or Latino/a, all races",23,583,12/09/2020 02:15:02 PM
2020/04/26,"Hispanic or Latino/a, all races",20,603,12/09/2020 02:15:02 PM
2020/04/27,"Hispanic or Latino/a, all races",19,622,12/09/2020 02:15:02 PM
2020/07/01,"Hispanic or Latino/a, all races",37,2044,12/09/2020 02:15:02 PM
2020/07/02,"Hispanic or Latino/a, all races",39,2083,12/09/2020 02:15:02 PM
2020/07/03,"Hispanic or Latino/a, all races",25,2108,12/09/2020 02:15:02 PM
2020/07/04,"Hispanic or Latino/a, all races",9,2117,12/09/2020 02:15:02 PM
2020/07/05,"Hispanic or Latino/a, all races",21,2138,12/09/2020 02:15:02 PM
2020/07/04,Multi-racial,0,83,12/09/2020 02:15:02 PM
2020/07/05,Multi-racial,1,84,12/09/2020 02:15:02 PM
2020/07/06,Multi-racial,1,85,12/09/2020 02:15:02 PM
2020/03/20,Other,0,5,12/09/2020 02:15:02 PM
2020/04/02,Other,1,19,12/09/2020 02:15:02 PM
2020/04/03,Other,3,22,12/09/2020 02:15:02 PM
2020/04/04,Other,1,23,12/09/2020 02:15:02 PM
2020/04/05,Other,0,23,12/09/2020 02:15:02 PM
2020/04/06,Other,0,23,12/09/2020 02:15:02 PM
2020/04/07,Other,0,23,12/09/2020 02:15:02 PM
2020/04/08,Other,0,23,12/09/2020 02:15:02 PM
2020/04/09,Other,0,23,12/09/2020 02:15:02 PM
2020/05/28,Native American,0,11,12/09/2020 02:15:02 PM
2020/05/29,Native American,0,11,12/09/2020 02:15:02 PM
2020/05/30,Native American,0,11,12/09/2020 02:15:02 PM
2020/05/31,Native American,0,11,12/09/2020 02:15:02 PM
2020/06/01,Native American,0,11,12/09/2020 02:15:02 PM
2020/06/02,Native American,0,11,12/09/2020 02:15:02 PM
2020/06/03,Native American,1,12,12/09/2020 02:15:02 PM
2020/06/04,Native American,0,12,12/09/2020 02:15:02 PM
2020/06/05,Native American,0,12,12/09/2020 02:15:02 PM
2020/08/03,Native American,0,25,12/09/2020 02:15:02 PM
2020/08/04,Native American,0,25,12/09/2020 02:15:02 PM
2020/08/05,Native American,1,26,12/09/2020 02:15:02 PM
2020/08/06,Native American,0,26,12/09/2020 02:15:02 PM
2020/05/08,Black or African American,2,106,12/09/2020 02:15:02 PM
2020/05/09,Black or African American,1,107,12/09/2020 02:15:02 PM
2020/05/10,Black or African American,0,107,12/09/2020 02:15:02 PM
2020/05/11,Black or African American,2,109,12/09/2020 02:15:02 PM
2020/10/11,Black or African American,1,672,12/09/2020 02:15:02 PM
2020/10/12,Black or African American,6,678,12/09/2020 02:15:02 PM
2020/10/13,Black or African American,5,683,12/09/2020 02:15:02 PM
2020/10/14,Black or African American,2,685,12/09/2020 02:15:02 PM
2020/10/15,Black or African American,0,685,12/09/2020 02:15:02 PM
2020/10/16,Black or African American,5,690,12/09/2020 02:15:02 PM
2020/10/17,Black or African American,0,690,12/09/2020 02:15:02 PM
2020/10/18,Black or African American,1,691,12/09/2020 02:15:02 PM
2020/09/04,Other,0,23,12/09/2020 02:15:02 PM
2020/09/02,Black or African American,1,579,12/09/2020 02:15:02 PM
2020/09/03,Black or African American,4,583,12/09/2020 02:15:02 PM
2020/09/04,Black or African American,4,587,12/09/2020 02:15:02 PM
2020/09/05,Black or African American,3,590,12/09/2020 02:15:02 PM
